latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,
78.75,4.5,0,0,GMT,GMT,,,,,,,,,,
,,,,,,,,,,,,,,,
time,temperature_2m (°C),relative_humidity_2m (%),wind_speed_10m (km/h),wind_direction_10m (°),weather_code (wmo code),cloud_cover (%),surface_pressure (hPa),pressure_msl (hPa),wave_height (m),wave_direction (°),wind_wave_height (m),wind_wave_direction (°),ocean_current_velocity (km/h),ocean_current_direction (°),sea_surface_temperature (°C)
2025-02-02T20:00,1.9,97,55.3,172,71,100,1005.9,1005.9,6.22,182,4.7,170,1.3,0,NaN
2025-02-02T21:00,2,97,54.5,172,71,100,1006.1,1006.1,6.06,181,4.6,169,1.1,0,NaN
2025-02-02T22:00,2,97,55.2,172,71,100,1006,1006,5.88,180,4.46,167,1.1,0,NaN
2025-02-02T23:00,2,97,57.5,175,71,100,1006,1006,5.7,179,4.3,166,1.1,0,NaN
2025-02-03T00:00,2.2,97,55.6,176,71,100,1006.2,1006.2,5.52,178,4.16,164,1.1,0,NaN
2025-02-03T01:00,2,97,57.8,170,71,100,1006.3,1006.3,5.52,176,4.46,165,1.1,351,NaN
2025-02-03T02:00,2.2,97,62.7,169,71,100,1006.5,1006.5,5.52,175,4.76,167,1.3,352,NaN
2025-02-03T03:00,2.2,95,69.2,165,71,100,1006.4,1006.4,5.52,173,5.06,168,1.5,353,NaN
2025-02-03T04:00,2.8,86,70.3,165,3,100,1006.2,1006.2,5.7,172,5.32,168,1.5,353,NaN
2025-02-03T05:00,3,81,70.3,164,3,100,1006.1,1006.1,5.88,172,5.58,169,1.6,354,NaN
2025-02-03T06:00,2.8,80,69.3,166,51,100,1006.2,1006.2,6.06,171,5.84,169,1.6,354,NaN
2025-02-03T07:00,2.5,83,70.5,165,51,100,1006.3,1006.3,6.1,172,5.88,171,1.6,354,NaN
2025-02-03T08:00,2.2,88,73.2,163,3,100,1006.2,1006.2,6.16,173,5.9,173,1.5,353,NaN
2025-02-03T09:00,1.8,96,74.6,164,71,100,1006.3,1006.3,6.2,174,5.94,175,1.4,0,NaN
2025-02-03T10:00,2,96,73.3,171,51,100,1007.3,1007.3,6.32,175,5.96,178,1.5,7,NaN
2025-02-03T11:00,2.1,96,65.2,179,51,100,1008.6,1008.6,6.44,177,6,181,1.5,14,NaN
2025-02-03T12:00,2.5,89,59.1,181,51,100,1009.6,1009.6,6.56,178,6.02,184,1.3,16,NaN
2025-02-03T13:00,2.3,93,51.9,177,51,100,1010.4,1010.4,6.3,178,5.66,181,1.3,16,NaN
2025-02-03T14:00,2.2,95,50.9,175,51,100,1011.2,1011.2,6.04,179,5.3,179,1.1,9,NaN
2025-02-03T15:00,2.2,97,49.9,167,51,100,1011.4,1011.4,5.78,179,4.94,176,1.1,0,NaN
2025-02-03T16:00,2,97,53.5,164,71,100,1011.9,1011.9,5.56,177,4.54,170,1.1,351,NaN
2025-02-03T17:00,2.8,84,56.3,164,3,100,1012.3,1012.3,5.32,174,4.16,164,1.3,344,NaN
2025-02-03T18:00,2.8,84,52.6,157,3,100,1012.2,1012.2,5.1,172,3.76,158,1.4,337,NaN
2025-02-03T19:00,2.9,79,58.1,152,3,100,1012,1012,5.06,170,3.88,157,1.4,337,NaN
2025-02-03T20:00,2.5,84,61.3,148,51,100,1012.1,1012.1,5.02,169,4,155,1.4,337,NaN
2025-02-03T21:00,2.3,79,62.3,145,3,100,1012,1012,4.98,167,4.12,154,1.4,337,NaN
2025-02-03T22:00,2,78,66.2,144,3,100,1011.6,1011.6,5.24,164,4.46,152,1.4,337,NaN
2025-02-03T23:00,1.9,78,68.1,141,3,100,1010.8,1010.8,5.52,161,4.8,150,1.4,337,NaN
2025-02-04T00:00,2,74,72,142,3,100,1010.1,1010.1,5.78,158,5.14,148,1.2,333,NaN
2025-02-04T01:00,1.8,74,75.1,140,3,100,1009.5,1009.5,6.16,156,5.62,148,1.5,330,NaN
2025-02-04T02:00,1.4,74,79.1,139,3,100,1008.8,1008.8,6.54,153,6.08,147,1.5,330,NaN
2025-02-04T03:00,1.2,73,83.2,139,3,100,1007.8,1007.8,6.92,151,6.56,147,1.5,324,NaN
2025-02-04T04:00,0.9,79,84.8,136,3,100,1006.6,1006.6,7.26,151,6.92,147,1.7,328,NaN
2025-02-04T05:00,0.6,80,85.9,138,3,100,1005.8,1005.8,7.6,151,7.28,148,1.9,331,NaN
2025-02-04T06:00,0.4,76,89.9,137,3,100,1004.4,1004.4,7.94,151,7.64,148,1.9,326,NaN
2025-02-04T07:00,0.4,74,92.3,138,3,100,1003.7,1003.7,8.54,148,8.28,146,2.1,329,NaN
2025-02-04T08:00,0.3,74,95.2,137,3,100,1003.1,1003.1,9.12,146,8.9,144,2.1,329,NaN
2025-02-04T09:00,0.3,74,97,135,3,100,1002.8,1002.8,9.72,143,9.54,142,2.1,329,NaN
